inline_header,surface_id,point_order,processed_profile_index,crossline_header,processed_sample_index,sample_coordinate
400,line_89_c6,214,762,2124,469.27242,3754.17936
400,line_89_c6,215,763,2126,470.23121,3761.84968
400,line_89_c6,216,764,2128,471.189835,3769.51868
400,line_89_c6,217,765,2130,472.14821,3777.18568
400,line_89_c6,218,766,2132,473.106253,3784.85002
400,line_89_c6,219,767,2134,474.06388,3792.51104
400,line_89_c6,220,768,2136,475.021015,3800.16812
400,line_89_c6,221,769,2138,475.97758,3807.82064
400,line_89_c6,222,770,2140,476.933501,3815.46801
400,line_89_c6,223,771,2142,477.888706,3823.10965
400,line_89_c6,224,772,2144,478.843127,3830.74502
400,line_89_c6,225,773,2146,479.796695,3838.37356
400,line_89_c6,226,774,2148,480.749345,3845.99476
400,line_89_c6,227,775,2150,481.701014,3853.60812
400,line_89_c6,228,776,2152,482.651641,3861.21313
400,line_89_c6,229,777,2154,483.601165,3868.80932
400,line_89_c6,230,778,2156,484.549528,3876.39622
400,line_89_c6,231,779,2158,485.496675,3883.9734
400,line_89_c6,232,780,2160,486.44255,3891.5404
400,line_89_c6,233,781,2162,487.387101,3899.09681
400,line_89_c6,234,782,2164,488.330274,3906.64219
400,line_89_c6,235,783,2166,489.272019,3914.17615
400,line_89_c6,236,784,2168,490.212287,3921.69829
400,line_89_c6,237,785,2170,491.151026,3929.20821
400,line_89_c6,238,786,2172,492.088191,3936.70553
400,line_89_c6,239,787,2174,493.023732,3944.18985
400,line_89_c6,240,788,2176,493.957602,3951.66082
400,line_89_c6,241,789,2178,494.889755,3959.11804
400,line_89_c6,242,790,2180,495.820144,3966.56115
400,line_89_c6,243,791,2182,496.748721,3973.98977
400,line_89_c6,244,792,2184,497.675441,3981.40353
400,line_89_c6,245,793,2186,498.600257,3988.80206
400,line_89_c6,246,794,2188,499.523121,3996.18497
400,line_89_c6,247,795,2190,500.443986,4003.55188
400,line_89_c6,248,796,2192,501.362802,4010.90242
400,line_89_c6,249,797,2194,502.279522,4018.23618
400,line_89_c6,250,798,2196,503.194096,4025.55277
400,line_89_c6,251,799,2198,504.106472,4032.85177
400,line_89_c6,252,800,2200,505.016598,4040.13279
400,line_89_c6,253,801,2202,505.924422,4047.39537
400,line_89_c6,254,802,2204,506.829888,4054.6391
400,line_89_c6,255,803,2206,507.732941,4061.86353
400,line_89_c6,256,804,2208,508.633522,4069.06818
400,line_89_c6,257,805,2210,509.531573,4076.25259
400,line_89_c6,258,806,2212,510.427033,4083.41626
400,line_89_c6,259,807,2214,511.319837,4090.5587
400,line_89_c6,260,808,2216,512.209923,4097.67938
400,line_89_c6,261,809,2218,513.097222,4104.77777
400,line_89_c6,262,810,2220,513.981665,4111.85332
400,line_89_c6,263,811,2222,514.863182,4118.90546
400,line_89_c6,264,812,2224,515.741699,4125.93359
400,line_89_c6,265,813,2226,516.61714,4132.93712
400,line_89_c6,266,814,2228,517.489428,4139.91542
400,line_89_c6,267,815,2230,518.358481,4146.86785
400,line_89_c6,268,816,2232,519.224218,4153.79375
400,line_89_c6,269,817,2234,520.086554,4160.69243
400,line_89_c6,270,818,2236,520.9454,4167.5632
400,line_89_c6,271,819,2238,521.800668,4174.40535
400,line_89_c6,272,820,2240,522.652265,4181.21812
400,line_89_c6,273,821,2242,523.500097,4188.00078
400,line_89_c6,274,822,2244,524.344067,4194.75254
400,line_89_c6,275,823,2246,525.184077,4201.47261
400,line_89_c6,276,824,2248,526.020024,4208.16019
400,line_89_c6,277,825,2250,526.851807,4214.81445
400,line_89_c6,278,826,2252,527.679318,4221.43455
400,line_89_c6,279,827,2254,528.502452,4228.01961
400,line_89_c6,280,828,2256,529.321098,4234.56879
400,line_89_c6,281,829,2258,530.135146,4241.08117
400,line_89_c6,282,830,2260,530.944483,4247.55586
400,line_89_c6,283,831,2262,531.748994,4253.99195
400,line_89_c6,284,832,2264,532.548564,4260.38851
400,line_89_c6,285,833,2266,533.343074,4266.74459
400,line_89_c6,286,834,2268,534.132407,4273.05926
400,line_89_c6,287,835,2270,534.916443,4279.33154
400,line_89_c6,288,836,2272,535.695061,4285.56049
400,line_89_c6,289,837,2274,536.468139,4291.74511
400,line_89_c6,290,838,2276,537.235557,4297.88445
400,line_89_c6,291,839,2278,537.99719,4303.97752
400,line_89_c6,292,840,2280,538.752916,4310.02332
400,line_89_c6,293,841,2282,539.502611,4316.02089
400,line_89_c6,294,842,2284,540.246153,4321.96922
400,line_89_c6,295,843,2286,540.983418,4327.86734
400,line_89_c6,296,844,2288,541.714283,4333.71427
400,line_89_c6,297,845,2290,542.438627,4339.50902
400,line_89_c6,298,846,2292,543.156328,4345.25062
400,line_89_c6,299,847,2294,543.867265,4350.93812
400,line_89_c6,300,848,2296,544.57132,4356.57056
400,line_89_c6,301,849,2298,545.268375,4362.147
400,line_89_c6,302,850,2300,545.958313,4367.6665
400,line_89_c6,303,851,2302,546.641019,4373.12815
400,line_89_c6,304,852,2304,547.316382,4378.53106
400,line_89_c6,305,853,2306,547.984291,4383.87433
400,line_89_c6,306,854,2308,548.644637,4389.1571
400,line_89_c6,307,855,2310,549.297316,4394.37853
400,line_89_c6,308,856,2312,549.942223,4399.53779
400,line_89_c6,309,857,2314,550.57926,4404.63408
400,line_89_c6,310,858,2316,551.208329,4409.66663
400,line_89_c6,311,859,2318,551.829336,4414.63469
400,line_89_c6,312,860,2320,552.442191,4419.53752
400,line_89_c6,313,861,2322,553.046806,4424.37445
400,line_89_c6,314,862,2324,553.643099,4429.14479
400,line_89_c6,315,863,2326,554.23099,4433.84792
400,line_89_c6,316,864,2328,554.810403,4438.48322
400,line_89_c6,317,865,2330,555.381267,4443.05014
400,line_89_c6,318,866,2332,555.943515,4447.54812
400,line_89_c6,319,867,2334,556.497084,4451.97667
400,line_89_c6,320,868,2336,557.041915,4456.33532
400,line_89_c6,321,869,2338,557.577956,4460.62365
400,line_89_c6,322,870,2340,558.105156,4464.84125
400,line_89_c6,323,871,2342,558.623473,4468.98778
400,line_89_c6,324,872,2344,559.132866,4473.06293
400,line_89_c6,325,873,2346,559.6333,4477.0664
400,line_89_c6,326,874,2348,560.124748,4480.99798
400,line_89_c6,327,875,2350,560.607183,4484.85746
400,line_89_c6,328,876,2352,561.080586,4488.64469
400,line_89_c6,329,877,2354,561.544943,4492.35955
400,line_89_c6,330,878,2356,562.000245,4496.00196
400,line_89_c6,331,879,2358,562.446486,4499.57189
400,line_89_c6,332,880,2360,562.883668,4503.06934
400,line_89_c6,333,881,2362,563.311795,4506.49436
400,line_89_c6,334,882,2364,563.730879,4509.84703
400,line_89_c6,335,883,2366,564.140935,4513.12748
400,line_89_c6,336,884,2368,564.541983,4516.33586
400,line_89_c6,337,885,2370,564.934048,4519.47239
400,line_89_c6,338,886,2372,565.317161,4522.53729
400,line_89_c6,339,887,2374,565.691355,4525.53084
400,line_89_c6,340,888,2376,566.05667,4528.45336
400,line_89_c6,341,889,2378,566.413149,4531.30519
400,line_89_c6,342,890,2380,566.760839,4534.08671
400,line_89_c6,343,891,2382,567.099792,4536.79834
400,line_89_c6,344,892,2384,567.430065,4539.44052
400,line_89_c6,345,893,2386,567.751716,4542.01373
400,line_89_c6,346,894,2388,568.064809,4544.51847
400,line_89_c6,347,895,2390,568.369411,4546.95529
400,line_89_c6,348,896,2392,568.665593,4549.32474
400,line_89_c6,349,897,2394,568.953427,4551.62742
400,line_89_c6,350,898,2396,569.232991,4553.86393
400,line_89_c6,351,899,2398,569.504363,4556.0349
400,line_89_c6,352,900,2400,569.767625,4558.141
400,line_89_c6,353,901,2402,570.022863,4560.1829
400,line_89_c6,354,902,2404,570.270161,4562.16129
400,line_89_c6,355,903,2406,570.509609,4564.07687
400,line_89_c6,356,904,2408,570.741297,4565.93037
400,line_89_c6,357,905,2410,570.965315,4567.72252
400,line_89_c6,358,906,2412,571.181757,4569.45406
400,line_89_c6,359,907,2414,571.390717,4571.12574
400,line_89_c6,360,908,2416,571.59229,4572.73832
400,line_89_c6,361,909,2418,571.786569,4574.29256
400,line_89_c6,362,910,2420,571.973652,4575.78922
400,line_89_c6,363,911,2422,572.153634,4577.22907
400,line_89_c6,364,912,2424,572.326609,4578.61287
400,line_89_c6,365,913,2426,572.492673,4579.94138
400,line_89_c6,366,914,2428,572.65192,4581.21536
400,line_89_c6,367,915,2430,572.804443,4582.43554
400,line_89_c6,368,916,2432,572.950335,4583.60268
400,line_89_c6,369,917,2434,573.089687,4584.71749
400,line_89_c6,370,918,2436,573.222587,4585.7807
400,line_89_c6,371,919,2438,573.349125,4586.793
400,line_89_c6,372,920,2440,573.469385,4587.75508
400,line_89_c6,373,921,2442,573.583452,4588.66762
400,line_89_c6,374,922,2444,573.691406,4589.53125
400,line_89_c6,375,923,2446,573.793326,4590.34661
400,line_89_c6,376,924,2448,573.889289,4591.11431
400,line_89_c6,377,925,2450,573.979366,4591.83492
400,line_89_c6,378,926,2452,574.063627,4592.50902
400,line_89_c6,379,927,2454,574.14214,4593.13712
400,line_89_c6,380,928,2456,574.214966,4593.71973
400,line_89_c6,381,929,2458,574.282167,4594.25733
400,line_89_c6,382,930,2460,574.343796,4594.75036
400,line_89_c6,383,931,2462,574.391995,4595.13596
400,line_89_c6,384,932,2464,574.41472,4595.31776
400,line_89_c6,385,933,2466,574.423828,4595.39062
400,line_89_c6,386,934,2468,574.432232,4595.45785
400,line_89_c6,387,935,2470,574.432739,4595.46191
400,line_89_c6,388,936,2472,574.435049,4595.4804
400,line_89_c6,389,937,2474,574.436942,4595.49553
400,line_89_c6,390,938,2476,574.429826,4595.43861
400,line_89_c6,391,939,2478,574.422687,4595.3815
400,line_89_c6,392,940,2480,574.318046,4594.54437
400,line_89_c6,393,941,2482,574.203248,4593.62598
400,line_89_c24,1,1129,2858,191.524939,1532.19951
400,line_89_c24,2,1130,2860,191.575477,1532.60381
400,line_89_c24,3,1131,2862,191.618771,1532.95016
400,line_89_c24,4,1132,2864,191.669514,1533.35611
400,line_89_c24,5,1133,2866,191.716184,1533.72947
400,line_89_c24,6,1134,2868,191.761417,1534.09134
400,line_89_c24,7,1135,2870,191.805577,1534.44462
400,line_89_c24,8,1136,2872,191.846223,1534.76978
400,line_89_c24,9,1137,2874,191.885164,1535.08131
400,line_89_c24,10,1138,2876,191.914051,1535.31241
400,line_89_c24,11,1139,2878,191.942416,1535.53933
400,line_89_c24,12,1140,2880,191.967689,1535.74151
400,line_89_c24,13,1141,2882,192.018398,1536.14719
400,line_89_c24,14,1142,2884,192.0958,1536.7664
400,line_89_c24,15,1143,2886,192.177164,1537.41731
400,line_89_c24,16,1144,2888,192.263626,1538.10901
400,line_89_c24,17,1145,2890,192.35646,1538.85168
400,line_89_c24,18,1146,2892,192.457037,1539.6563
400,line_89_c24,19,1147,2894,192.565382,1540.52305
400,line_89_c24,20,1148,2896,192.681526,1541.45221
400,line_89_c24,21,1149,2898,192.805503,1542.44403
400,line_89_c24,22,1150,2900,192.937339,1543.49871
400,line_89_c24,23,1151,2902,193.077058,1544.61647
400,line_89_c24,24,1152,2904,193.224703,1545.79762
400,line_89_c24,25,1153,2906,193.380301,1547.04241
400,line_89_c24,26,1154,2908,193.543885,1548.35108
400,line_89_c24,27,1155,2910,193.715484,1549.72387
400,line_89_c24,28,1156,2912,193.89514,1551.16112
400,line_89_c24,29,1157,2914,194.08289,1552.66312
400,line_89_c24,30,1158,2916,194.278769,1554.23015
400,line_89_c24,31,1159,2918,194.482806,1555.86245
400,line_89_c24,32,1160,2920,194.695039,1557.56031
400,line_89_c24,33,1161,2922,194.915504,1559.32403
400,line_89_c24,34,1162,2924,195.144239,1561.15391
400,line_89_c24,35,1163,2926,195.381275,1563.0502
400,line_89_c24,36,1164,2928,195.626656,1565.01324
400,line_89_c24,37,1165,2930,195.88041,1567.04328
400,line_89_c24,38,1166,2932,196.142569,1569.14055
400,line_89_c24,39,1167,2934,196.413159,1571.30527
400,line_89_c24,40,1168,2936,196.692214,1573.53771
400,line_89_c24,41,1169,2938,196.979764,1575.83811
400,line_89_c24,42,1170,2940,197.275829,1578.20663
400,line_89_c24,43,1171,2942,197.580442,1580.64354
400,line_89_c24,44,1172,2944,197.893625,1583.149
400,line_89_c24,45,1173,2946,198.215399,1585.72319
400,line_89_c24,46,1174,2948,198.545778,1588.36623
400,line_89_c24,47,1175,2950,198.884779,1591.07823
400,line_89_c24,48,1176,2952,199.23242,1593.85936
400,line_89_c24,49,1177,2954,199.588709,1596.70967
400,line_89_c24,50,1178,2956,199.953654,1599.62924
400,line_89_c24,51,1179,2958,200.327265,1602.61812
400,line_89_c24,52,1180,2960,200.709548,1605.67638
400,line_89_c24,53,1181,2962,201.100503,1608.80402
400,line_89_c24,54,1182,2964,201.500132,1612.00105
400,line_89_c24,55,1183,2966,201.908429,1615.26743
400,line_89_c24,56,1184,2968,202.325387,1618.6031
400,line_89_c24,57,1185,2970,202.750986,1622.00789
400,line_89_c24,58,1186,2972,203.185219,1625.48175
400,line_89_c24,59,1187,2974,203.628062,1629.02449
400,line_89_c24,60,1188,2976,204.079495,1632.63596
400,line_89_c24,61,1189,2978,204.539487,1636.31589
400,line_89_c24,62,1190,2980,205.008008,1640.06407
400,line_89_c24,63,1191,2982,205.485023,1643.88018
400,line_89_c24,64,1192,2984,205.970487,1647.7639
400,line_89_c24,65,1193,2986,206.46436,1651.71488
400,line_89_c24,66,1194,2988,206.966592,1655.73273
400,line_89_c24,67,1195,2990,207.477126,1659.81701
400,line_89_c24,68,1196,2992,207.995904,1663.96723
400,line_89_c24,69,1197,2994,208.522862,1668.1829
400,line_89_c24,70,1198,2996,209.057935,1672.46348
400,line_89_c24,71,1199,2998,209.601053,1676.80842
400,line_89_c24,72,1200,3000,210.15213,1681.21704
400,line_89_c24,73,1201,3002,210.71108,1685.68864
400,line_89_c24,74,1202,3004,211.277815,1690.22252
400,line_89_c24,75,1203,3006,211.85224,1694.81792
400,line_89_c24,76,1204,3008,212.43426,1699.47408
400,line_89_c24,77,1205,3010,213.023768,1704.19014
400,line_89_c24,78,1206,3012,213.620654,1708.96524
400,line_89_c24,79,1207,3014,214.224801,1713.7984
400,line_89_c24,80,1208,3016,214.836087,1718.6887
400,line_89_c24,81,1209,3018,215.454388,1723.6351
400,line_89_c24,82,1210,3020,216.079567,1728.63653
400,line_89_c24,83,1211,3022,216.711486,1733.69189
400,line_89_c24,84,1212,3024,217.350007,1738.80006
400,line_89_c24,85,1213,3026,217.994977,1743.95981
400,line_89_c24,86,1214,3028,218.646241,1749.16993
400,line_89_c24,87,1215,3030,219.303639,1754.42911
400,line_89_c24,88,1216,3032,219.967002,1759.73601
400,line_89_c24,89,1217,3034,220.636162,1765.08929
400,line_89_c24,90,1218,3036,221.310941,1770.48753
400,line_89_c24,91,1219,3038,221.991156,1775.92925
400,line_89_c24,92,1220,3040,222.676622,1781.41297
400,line_89_c24,93,1221,3042,223.367148,1786.93718
400,line_89_c24,94,1222,3044,224.062535,1792.50028
400,line_89_c24,95,1223,3046,224.762583,1798.10067
400,line_89_c24,96,1224,3048,225.467088,1803.7367
400,line_89_c24,97,1225,3050,226.17584,1809.40672
400,line_89_c24,98,1226,3052,226.888624,1815.10899
400,line_89_c24,99,1227,3054,227.605224,1820.84179
400,line_89_c24,100,1228,3056,228.325417,1826.60334
400,line_89_c24,101,1229,3058,229.048984,1832.39187
400,line_89_c24,102,1230,3060,229.775693,1838.20555
400,line_89_c24,103,1231,3062,230.505318,1844.04254
400,line_89_c24,104,1232,3064,231.237624,1849.90099
400,line_89_c24,105,1233,3066,231.97238,1855.77904
400,line_89_c24,106,1234,3068,232.709343,1861.67474
400,line_89_c24,107,1235,3070,233.448276,1867.58621
400,line_89_c24,108,1236,3072,234.188943,1873.51154
400,line_89_c24,109,1237,3074,234.931105,1879.44884
400,line_89_c24,110,1238,3076,235.674523,1885.39619
400,line_89_c24,111,1239,3078,236.418955,1891.35164
400,line_89_c24,112,1240,3080,237.164163,1897.3133
400,line_89_c24,113,1241,3082,237.909906,1903.27925
400,line_89_c24,114,1242,3084,238.655949,1909.24759
400,line_89_c24,115,1243,3086,239.402055,1915.21644
400,line_89_c24,116,1244,3088,240.147992,1921.18393
400,line_89_c24,117,1245,3090,240.893528,1927.14822
400,line_89_c24,118,1246,3092,241.638433,1933.10746
400,line_89_c24,119,1247,3094,242.382485,1939.05988
400,line_89_c24,120,1248,3096,243.125467,1945.00374
400,line_89_c24,121,1249,3098,243.867167,1950.93733
400,line_89_c24,122,1250,3100,244.607369,1956.85895
400,line_89_c24,123,1251,3102,245.345875,1962.767
400,line_89_c24,124,1252,3104,246.082487,1968.6599
400,line_89_c24,125,1253,3106,246.817018,1974.53615
400,line_89_c24,126,1254,3108,247.549287,1980.39429
400,line_89_c24,127,1255,3110,248.279118,1986.23295
400,line_89_c24,128,1256,3112,249.006348,1992.05078
400,line_89_c24,129,1257,3114,249.730816,1997.84653
400,line_89_c24,130,1258,3116,250.452379,2003.61903
400,line_89_c24,131,1259,3118,251.170898,2009.36719
400,line_89_c24,132,1260,3120,251.886247,2015.08997
400,line_89_c24,133,1261,3122,252.598307,2020.78646
400,line_89_c24,134,1262,3124,253.306981,2026.45585
400,line_89_c24,135,1263,3126,254.012179,2032.09743
400,line_89_c24,136,1264,3128,254.713823,2037.71058
400,line_89_c24,137,1265,3130,255.411842,2043.29474
400,line_89_c24,138,1266,3132,256.106188,2048.8495
400,line_89_c24,139,1267,3134,256.796815,2054.37452
400,line_89_c24,140,1268,3136,257.483701,2059.8696
400,line_89_c24,141,1269,3138,258.166833,2065.33466
400,line_89_c24,142,1270,3140,258.846219,2070.76976
400,line_89_c24,143,1271,3142,259.521881,2076.17505
400,line_89_c24,144,1272,3144,260.19385,2081.5508
400,line_89_c24,145,1273,3146,260.862176,2086.89741
400,line_89_c24,146,1274,3148,261.526926,2092.21541
400,line_89_c24,147,1275,3150,262.188186,2097.50549
400,line_89_c24,148,1276,3152,262.846056,2102.76845
400,line_89_c24,149,1277,3154,263.500645,2108.00516
400,line_89_c24,150,1278,3156,264.152085,2113.21668
400,line_89_c24,151,1279,3158,264.800524,2118.40419
400,line_89_c24,152,1280,3160,265.446125,2123.569
400,line_89_c24,153,1281,3162,266.08907,2128.71256
400,line_89_c24,154,1282,3164,266.729558,2133.83647
400,line_89_c24,155,1283,3166,267.367804,2138.94243
400,line_89_c24,156,1284,3168,268.004027,2144.03222
400,line_89_c24,157,1285,3170,268.638481,2149.10785
400,line_89_c24,158,1286,3172,269.27143,2154.17144
400,line_89_c24,159,1287,3174,269.903147,2159.22518
400,line_89_c24,160,1288,3176,270.53393,2164.27144
400,line_89_c24,161,1289,3178,271.16408,2169.31264
400,line_89_c24,162,1290,3180,271.793918,2174.35134
400,line_89_c24,163,1291,3182,272.423782,2179.39025
400,line_89_c24,164,1292,3184,273.054022,2184.43217
400,line_89_c24,165,1293,3186,273.685004,2189.48004
400,line_89_c24,166,1294,3188,274.317102,2194.53682
400,line_89_c24,167,1295,3190,274.950699,2199.6056
400,line_89_c24,168,1296,3192,275.586201,2204.68961
400,line_89_c24,169,1297,3194,276.224013,2209.7921
400,line_89_c24,170,1298,3196,276.864556,2214.91645
400,line_89_c24,171,1299,3198,277.508258,2220.06606
400,line_89_c24,172,1300,3200,278.155559,2225.24447
400,line_89_c24,173,1301,3202,278.8069,2230.4552
400,line_89_c24,174,1302,3204,279.46273,2235.70184
400,line_89_c24,175,1303,3206,280.12351,2240.98808
400,line_89_c24,176,1304,3208,280.789706,2246.31765
400,line_89_c24,177,1305,3210,281.461788,2251.69431
400,line_89_c24,178,1306,3212,282.140227,2257.12181
400,line_89_c24,179,1307,3214,282.825494,2262.60395
400,line_89_c24,180,1308,3216,283.51807,2268.14456
400,line_89_c24,181,1309,3218,284.218428,2273.74742
400,line_89_c24,182,1310,3220,284.927049,2279.41639
400,line_89_c24,183,1311,3222,285.644413,2285.1553
400,line_89_c24,184,1312,3224,286.370994,2290.96795
400,line_89_c24,185,1313,3226,287.107261,2296.85809
